Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1313,D,15,H,1,57.5,133.575,1.716
306,1313,D,15,H,1,60,133.6,1.709
306,1313,D,15,H,1,62.5,133.625,1.685
306,1313,D,15,H,1,65,133.65,1.7
306,1313,D,15,H,1,67.5,133.675,1.716
306,1313,D,15,H,1,70,133.7,1.702
306,1313,D,15,H,1,72.5,133.725,1.711
306,1313,D,15,H,1,75,133.75,1.719
306,1313,D,15,H,1,77.5,133.775,1.684
306,1313,D,15,H,1,80,133.8,1.673
306,1313,D,15,H,1,82.5,133.825,1.682
306,1313,D,15,H,1,85,133.85,1.692
306,1313,D,15,H,1,87.5,133.875,1.71
306,1313,D,15,H,1,90,133.9,1.694
306,1313,D,15,H,1,92.5,133.925,1.695
306,1313,D,15,H,1,95,133.95,1.725
306,1313,D,15,H,1,97.5,133.975,1.704
306,1313,D,15,H,1,100,134,1.698
306,1313,D,15,H,1,102.5,134.025,1.709
306,1313,D,15,H,1,105,134.05,1.712
306,1313,D,15,H,1,107.5,134.075,1.703
306,1313,D,15,H,1,110,134.1,1.697
306,1313,D,15,H,1,112.5,134.125,1.735
306,1313,D,15,H,1,115,134.15,1.721
306,1313,D,15,H,1,117.5,134.175,1.71
306,1313,D,15,H,1,120,134.2,1.685
306,1313,D,15,H,1,122.5,134.225,1.697
306,1313,D,15,H,1,125,134.25,1.666
306,1313,D,15,H,1,127.5,134.275,1.711
306,1313,D,15,H,1,130,134.3,1.697
306,1313,D,15,H,1,132.5,134.325,1.688
306,1313,D,15,H,1,135,134.35,1.703
306,1313,D,15,H,1,137.5,134.375,1.699
306,1313,D,15,H,1,140,134.4,1.698
306,1313,D,15,H,1,142.5,134.425,1.703
306,1313,D,15,H,1,145,134.45,1.722
306,1313,D,15,H,1,147.5,134.475,1.782
306,1313,D,15,H,2,5,134.55,1.704
306,1313,D,15,H,2,7.5,134.575,1.732
306,1313,D,15,H,2,10,134.6,1.742
306,1313,D,15,H,2,12.5,134.625,1.7
306,1313,D,15,H,2,15,134.65,1.712
306,1313,D,15,H,2,17.5,134.675,1.733
306,1313,D,15,H,2,20,134.7,1.724
306,1313,D,15,H,2,22.5,134.725,1.745
306,1313,D,15,H,2,25,134.75,1.711
306,1313,D,15,H,2,27.5,134.775,1.683
306,1313,D,15,H,2,30,134.8,1.724
306,1313,D,15,H,2,32.5,134.825,1.735
306,1313,D,15,H,2,35,134.85,1.73
306,1313,D,15,H,2,37.5,134.875,1.736
306,1313,D,15,H,2,40,134.9,1.764
306,1313,D,15,H,2,42.5,134.925,1.75
306,1313,D,15,H,2,45,134.95,1.763
306,1313,D,15,H,2,47.5,134.975,1.746
306,1313,D,15,H,2,50,135,1.799
306,1313,D,15,H,2,52.5,135.025,1.72
306,1313,D,15,H,2,55,135.05,1.698
306,1313,D,15,H,2,57.5,135.075,1.713
306,1313,D,15,H,2,60,135.1,1.725
306,1313,D,15,H,2,62.5,135.125,1.733
306,1313,D,15,H,2,65,135.15,1.731
306,1313,D,15,H,2,67.5,135.175,1.716
306,1313,D,15,H,2,70,135.2,1.705
306,1313,D,15,H,2,72.5,135.225,1.728
306,1313,D,15,H,2,75,135.25,1.733
306,1313,D,15,H,2,77.5,135.275,1.686
306,1313,D,15,H,2,80,135.3,1.714
306,1313,D,15,H,2,82.5,135.325,1.707
306,1313,D,15,H,2,85,135.35,1.722
306,1313,D,15,H,2,87.5,135.375,1.708
306,1313,D,15,H,2,90,135.4,1.734
306,1313,D,15,H,2,92.5,135.425,1.697
306,1313,D,15,H,2,95,135.45,1.709
306,1313,D,15,H,2,97.5,135.475,1.735
306,1313,D,15,H,2,100,135.5,1.724
306,1313,D,15,H,2,102.5,135.525,1.715
306,1313,D,15,H,2,105,135.55,1.692
306,1313,D,15,H,2,107.5,135.575,1.732
306,1313,D,15,H,2,110,135.6,1.706
306,1313,D,15,H,2,112.5,135.625,1.697
306,1313,D,15,H,2,115,135.65,1.689
306,1313,D,15,H,2,117.5,135.675,1.692
306,1313,D,15,H,2,120,135.7,1.673
306,1313,D,15,H,2,122.5,135.725,1.688
306,1313,D,15,H,2,125,135.75,1.687
306,1313,D,15,H,2,127.5,135.775,1.675
306,1313,D,15,H,2,130,135.8,1.712
306,1313,D,15,H,2,132.5,135.825,1.687
306,1313,D,15,H,2,135,135.85,1.684
306,1313,D,15,H,2,137.5,135.875,1.689
306,1313,D,15,H,2,140,135.9,1.675
306,1313,D,15,H,2,142.5,135.925,1.706
306,1313,D,15,H,2,145,135.95,1.702
306,1313,D,15,H,2,147.5,135.975,1.729
306,1313,D,15,H,3,5,136.05,1.731
306,1313,D,15,H,3,7.5,136.075,1.727
306,1313,D,15,H,3,10,136.1,1.718
306,1313,D,15,H,3,12.5,136.125,1.356
306,1313,D,15,H,3,15,136.15,1.712
306,1313,D,15,H,3,17.5,136.175,1.695
306,1313,D,15,H,3,20,136.2,1.698
306,1313,D,15,H,3,22.5,136.225,1.695
306,1313,D,15,H,3,25,136.25,1.679
306,1313,D,15,H,3,27.5,136.275,1.669
306,1313,D,15,H,3,30,136.3,1.693
306,1313,D,15,H,3,32.5,136.325,1.635
306,1313,D,15,H,3,35,136.35,1.695
306,1313,D,15,H,3,37.5,136.375,1.691
306,1313,D,15,H,3,40,136.4,1.696
306,1313,D,15,H,3,42.5,136.425,1.713
306,1313,D,15,H,3,45,136.45,1.684
306,1313,D,15,H,3,47.5,136.475,1.688
306,1313,D,15,H,3,50,136.5,1.683
306,1313,D,15,H,3,52.5,136.525,1.71
306,1313,D,15,H,3,55,136.55,1.683
306,1313,D,15,H,3,57.5,136.575,1.692
306,1313,D,15,H,3,60,136.6,1.693
306,1313,D,15,H,3,62.5,136.625,1.707
306,1313,D,15,H,3,65,136.65,1.688
306,1313,D,15,H,3,67.5,136.675,1.706
306,1313,D,15,H,3,70,136.7,1.7
306,1313,D,15,H,3,72.5,136.725,1.682
306,1313,D,15,H,3,75,136.75,1.688
306,1313,D,15,H,3,77.5,136.775,1.674
306,1313,D,15,H,3,80,136.8,1.7
306,1313,D,15,H,3,82.5,136.825,1.694
306,1313,D,15,H,3,85,136.85,1.704
306,1313,D,15,H,3,87.5,136.875,1.688
306,1313,D,15,H,3,90,136.9,1.701
306,1313,D,15,H,3,92.5,136.925,1.682
306,1313,D,15,H,3,95,136.95,1.704
306,1313,D,15,H,3,97.5,136.975,1.694
306,1313,D,15,H,3,100,137,1.702
306,1313,D,15,H,3,102.5,137.025,1.697
306,1313,D,15,H,3,105,137.05,1.695
306,1313,D,15,H,3,107.5,137.075,1.693
306,1313,D,15,H,3,110,137.1,1.692
306,1313,D,15,H,3,112.5,137.125,1.69
306,1313,D,15,H,3,115,137.15,1.726
306,1313,D,15,H,3,117.5,137.175,1.682
306,1313,D,15,H,3,120,137.2,1.701
306,1313,D,15,H,3,122.5,137.225,1.704
306,1313,D,15,H,3,125,137.25,1.706
306,1313,D,15,H,3,127.5,137.275,1.694
306,1313,D,15,H,3,130,137.3,1.701
306,1313,D,15,H,3,132.5,137.325,1.709
306,1313,D,15,H,3,135,137.35,1.714
306,1313,D,15,H,3,137.5,137.375,1.706
306,1313,D,15,H,3,140,137.4,1.699
306,1313,D,15,H,3,142.5,137.425,1.722
306,1313,D,15,H,3,145,137.45,1.717
306,1313,D,15,H,3,147.5,137.475,1.712
306,1313,D,15,H,4,5,137.55,1.74
306,1313,D,15,H,4,7.5,137.575,1.718
306,1313,D,15,H,4,10,137.6,1.717
306,1313,D,15,H,4,12.5,137.625,1.722
306,1313,D,15,H,4,15,137.65,1.717
306,1313,D,15,H,4,17.5,137.675,1.721
306,1313,D,15,H,4,20,137.7,1.711
306,1313,D,15,H,4,22.5,137.725,1.734
306,1313,D,15,H,4,25,137.75,1.722
306,1313,D,15,H,4,27.5,137.775,1.714
306,1313,D,15,H,4,30,137.8,1.71
306,1313,D,15,H,4,32.5,137.825,1.686
306,1313,D,15,H,4,35,137.85,1.702
306,1313,D,15,H,4,37.5,137.875,1.707
306,1313,D,15,H,4,40,137.9,1.728
306,1313,D,15,H,4,42.5,137.925,1.713
306,1313,D,15,H,4,45,137.95,1.719
306,1313,D,15,H,4,47.5,137.975,1.733
306,1313,D,15,H,4,50,138,1.731
306,1313,D,15,H,4,52.5,138.025,1.709
306,1313,D,15,H,4,55,138.05,1.836
306,1313,D,15,H,4,57.5,138.075,1.771
306,1313,D,15,H,4,60,138.1,1.716
306,1313,D,15,H,4,62.5,138.125,1.721
306,1313,D,15,H,4,65,138.15,1.739
306,1313,D,15,H,4,67.5,138.175,1.703
306,1313,D,15,H,4,70,138.2,1.715
306,1313,D,15,H,4,72.5,138.225,1.754
306,1313,D,15,H,4,75,138.25,1.707
306,1313,D,15,H,4,77.5,138.275,1.712
306,1313,D,15,H,4,80,138.3,1.702
306,1313,D,15,H,4,82.5,138.325,1.721
306,1313,D,15,H,4,85,138.35,1.701
306,1313,D,15,H,4,87.5,138.375,1.691
306,1313,D,15,H,4,90,138.4,1.71
306,1313,D,15,H,4,92.5,138.425,1.704
306,1313,D,15,H,4,95,138.45,1.713
306,1313,D,15,H,4,97.5,138.475,1.702
306,1313,D,15,H,4,100,138.5,1.711
306,1313,D,15,H,4,102.5,138.525,1.71
306,1313,D,15,H,4,105,138.55,1.721
306,1313,D,15,H,4,107.5,138.575,1.689
306,1313,D,15,H,4,110,138.6,1.714
306,1313,D,15,H,4,112.5,138.625,1.705
306,1313,D,15,H,4,115,138.65,1.709
306,1313,D,15,H,4,117.5,138.675,1.704
306,1313,D,15,H,4,120,138.7,1.683
306,1313,D,15,H,4,122.5,138.725,1.696
306,1313,D,15,H,4,125,138.75,1.681
306,1313,D,15,H,4,127.5,138.775,1.686
306,1313,D,15,H,4,130,138.8,1.67
306,1313,D,15,H,4,132.5,138.825,1.673
306,1313,D,15,H,4,135,138.85,1.692
306,1313,D,15,H,4,137.5,138.875,1.685
306,1313,D,15,H,4,140,138.9,1.692
306,1313,D,15,H,4,142.5,138.925,1.69
306,1313,D,15,H,4,145,138.95,1.681
306,1313,D,15,H,4,147.5,138.975,1.696
306,1313,D,15,H,5,5,139.05,1.719
306,1313,D,15,H,5,7.5,139.075,1.703
306,1313,D,15,H,5,10,139.1,1.684
306,1313,D,15,H,5,12.5,139.125,1.717
306,1313,D,15,H,5,15,139.15,1.678
306,1313,D,15,H,5,17.5,139.175,1.699
306,1313,D,15,H,5,20,139.2,1.685
306,1313,D,15,H,5,22.5,139.225,1.685
306,1313,D,15,H,5,25,139.25,1.703
306,1313,D,15,H,5,27.5,139.275,1.71
306,1313,D,15,H,5,30,139.3,1.711
306,1313,D,15,H,5,32.5,139.325,1.728
306,1313,D,15,H,5,35,139.35,1.716
306,1313,D,15,H,5,37.5,139.375,1.711
306,1313,D,15,H,5,40,139.4,1.721
306,1313,D,15,H,5,42.5,139.425,1.747
306,1313,D,15,H,5,45,139.45,1.722
306,1313,D,15,H,5,47.5,139.475,1.705
306,1313,D,15,H,5,50,139.5,1.719
306,1313,D,15,H,5,52.5,139.525,1.712
306,1313,D,15,H,5,55,139.55,1.703
306,1313,D,15,H,5,57.5,139.575,1.708
306,1313,D,15,H,5,60,139.6,1.727
306,1313,D,15,H,5,62.5,139.625,1.72
306,1313,D,15,H,5,65,139.65,1.729
306,1313,D,15,H,5,67.5,139.675,1.709
306,1313,D,15,H,5,70,139.7,1.717
306,1313,D,15,H,5,72.5,139.725,1.751
306,1313,D,15,H,5,75,139.75,1.735
306,1313,D,15,H,5,77.5,139.775,1.726
306,1313,D,15,H,5,80,139.8,1.732
306,1313,D,15,H,5,82.5,139.825,1.771
306,1313,D,15,H,5,85,139.85,1.704
306,1313,D,15,H,5,87.5,139.875,1.735
306,1313,D,15,H,5,90,139.9,1.734
306,1313,D,15,H,5,92.5,139.925,1.717
306,1313,D,15,H,5,95,139.95,1.717
306,1313,D,15,H,5,97.5,139.975,1.729
306,1313,D,15,H,5,100,140,1.707
306,1313,D,15,H,5,102.5,140.025,1.741
306,1313,D,15,H,5,105,140.05,1.717
306,1313,D,15,H,5,107.5,140.075,1.729
306,1313,D,15,H,5,110,140.1,1.744
306,1313,D,15,H,5,112.5,140.125,1.728
306,1313,D,15,H,5,115,140.15,1.727
306,1313,D,15,H,5,117.5,140.175,1.691
306,1313,D,15,H,5,120,140.2,1.734
306,1313,D,15,H,5,122.5,140.225,1.724
306,1313,D,15,H,5,125,140.25,1.723
306,1313,D,15,H,5,127.5,140.275,1.709
306,1313,D,15,H,5,130,140.3,1.708
306,1313,D,15,H,5,132.5,140.325,1.707
306,1313,D,15,H,5,135,140.35,1.706
306,1313,D,15,H,5,137.5,140.375,1.729
306,1313,D,15,H,5,140,140.4,1.723
306,1313,D,15,H,5,142.5,140.425,1.737
306,1313,D,15,H,5,145,140.45,1.767
306,1313,D,15,H,5,147.5,140.475,1.775
306,1313,D,15,H,6,5,140.55,1.727
306,1313,D,15,H,6,7.5,140.575,1.75
306,1313,D,15,H,6,10,140.6,1.754
306,1313,D,15,H,6,12.5,140.625,1.732
306,1313,D,15,H,6,15,140.65,1.755
306,1313,D,15,H,6,17.5,140.675,1.716
306,1313,D,15,H,6,20,140.7,1.732
306,1313,D,15,H,6,22.5,140.725,1.752
306,1313,D,15,H,6,25,140.75,1.724
306,1313,D,15,H,6,27.5,140.775,1.716
306,1313,D,15,H,6,30,140.8,1.722
306,1313,D,15,H,6,32.5,140.825,1.735
306,1313,D,15,H,6,35,140.85,1.755
306,1313,D,15,H,6,37.5,140.875,1.751
306,1313,D,15,H,6,40,140.9,1.732
306,1313,D,15,H,6,42.5,140.925,1.761
306,1313,D,15,H,6,45,140.95,1.726
306,1313,D,15,H,6,47.5,140.975,1.722
306,1313,D,15,H,6,50,141,1.727
306,1313,D,15,H,6,52.5,141.025,1.722
306,1313,D,15,H,6,55,141.05,1.728
306,1313,D,15,H,6,57.5,141.075,1.738
306,1313,D,15,H,6,60,141.1,1.722
306,1313,D,15,H,6,62.5,141.125,1.731
306,1313,D,15,H,6,65,141.15,1.719
306,1313,D,15,H,6,67.5,141.175,1.717
306,1313,D,15,H,6,70,141.2,1.707
306,1313,D,15,H,6,72.5,141.225,1.709
306,1313,D,15,H,6,75,141.25,1.711
306,1313,D,15,H,6,77.5,141.275,1.729
306,1313,D,15,H,6,80,141.3,1.696
306,1313,D,15,H,6,82.5,141.325,1.721
306,1313,D,15,H,6,85,141.35,1.735
306,1313,D,15,H,6,87.5,141.375,1.718
306,1313,D,15,H,6,90,141.4,1.728
306,1313,D,15,H,6,92.5,141.425,1.694
306,1313,D,15,H,6,95,141.45,1.727
306,1313,D,15,H,6,97.5,141.475,1.719
306,1313,D,15,H,6,100,141.5,1.742
306,1313,D,15,H,6,102.5,141.525,1.751
306,1313,D,15,H,6,105,141.55,1.769
306,1313,D,15,H,6,107.5,141.575,1.754
306,1313,D,15,H,6,110,141.6,1.769
306,1313,D,15,H,6,112.5,141.625,1.758
306,1313,D,15,H,6,115,141.65,1.757
306,1313,D,15,H,6,117.5,141.675,1.758
306,1313,D,15,H,6,120,141.7,1.747
306,1313,D,15,H,6,122.5,141.725,1.741
306,1313,D,15,H,6,125,141.75,1.763
306,1313,D,15,H,6,127.5,141.775,1.74
306,1313,D,15,H,6,130,141.8,1.71
306,1313,D,15,H,6,132.5,141.825,1.733
306,1313,D,15,H,6,135,141.85,1.598
306,1313,D,15,H,6,137.5,141.875,1.731
306,1313,D,15,H,6,140,141.9,1.719
306,1313,D,15,H,6,142.5,141.925,1.668
306,1313,D,15,H,6,145,141.95,1.733
306,1313,D,15,H,7,5,142.05,1.754
306,1313,D,15,H,7,7.5,142.075,1.751
306,1313,D,15,H,7,10,142.1,1.73
306,1313,D,15,H,7,12.5,142.125,1.732
306,1313,D,15,H,7,15,142.15,1.742
306,1313,D,15,H,7,17.5,142.175,1.707
306,1313,D,15,H,7,20,142.2,1.73
306,1313,D,15,H,7,22.5,142.225,1.733
306,1313,D,15,H,7,25,142.25,1.739
306,1313,D,15,H,7,27.5,142.275,1.74
306,1313,D,15,H,7,30,142.3,1.731
306,1313,D,15,H,7,32.5,142.325,1.738
306,1313,D,15,H,7,35,142.35,1.726
306,1313,D,15,H,7,37.5,142.375,1.724
306,1313,D,15,H,7,40,142.4,1.711
306,1313,D,15,H,7,42.5,142.425,1.744
306,1313,D,15,H,7,45,142.45,1.736
306,1313,D,15,H,7,47.5,142.475,1.731
306,1313,D,15,H,7,50,142.5,1.728
306,1313,D,15,H,7,52.5,142.525,1.732
306,1313,D,15,H,7,55,142.55,1.722
306,1313,D,15,H,7,57.5,142.575,1.732
306,1313,D,15,H,7,60,142.6,1.714
306,1313,D,15,H,7,62.5,142.625,1.714
306,1313,D,15,H,7,65,142.65,1.714
306,1313,D,15,H,7,67.5,142.675,1.733
306,1313,D,15,H,7,70,142.7,1.742
306,1313,D,15,H,7,72.5,142.725,1.712
306,1313,D,15,H,7,75,142.75,1.711
306,1313,D,15,H,7,77.5,142.775,1.711
306,1313,D,15,H,7,80,142.8,1.741
306,1313,D,15,H,7,82.5,142.825,1.724
306,1313,D,15,H,7,85,142.85,1.743
306,1313,D,15,H,7,87.5,142.875,1.767
306,1313,D,16,H,1,5,142.55,1.728
306,1313,D,16,H,1,7.5,142.575,1.673
306,1313,D,16,H,1,10,142.6,1.72
306,1313,D,16,H,1,12.5,142.625,1.733
306,1313,D,16,H,1,15,142.65,1.729
306,1313,D,16,H,1,17.5,142.675,1.711
306,1313,D,16,H,1,20,142.7,1.696
306,1313,D,16,H,1,22.5,142.725,1.709
306,1313,D,16,H,1,25,142.75,1.709
306,1313,D,16,H,1,27.5,142.775,1.73
306,1313,D,16,H,1,30,142.8,1.743
306,1313,D,16,H,1,32.5,142.825,1.735
306,1313,D,16,H,1,35,142.85,1.718
306,1313,D,16,H,1,37.5,142.875,1.746
306,1313,D,16,H,1,40,142.9,1.728
306,1313,D,16,H,1,42.5,142.925,1.75
306,1313,D,16,H,1,45,142.95,1.738
306,1313,D,16,H,1,47.5,142.975,1.758
306,1313,D,16,H,1,50,143,1.764
306,1313,D,16,H,1,52.5,143.025,1.765
306,1313,D,16,H,1,55,143.05,1.752
306,1313,D,16,H,1,57.5,143.075,1.738
306,1313,D,16,H,1,60,143.1,1.751
306,1313,D,16,H,1,62.5,143.125,1.751
306,1313,D,16,H,1,65,143.15,1.747
306,1313,D,16,H,1,67.5,143.175,1.769
306,1313,D,16,H,1,70,143.2,1.765
306,1313,D,16,H,1,72.5,143.225,1.748
306,1313,D,16,H,1,75,143.25,1.747
306,1313,D,16,H,1,77.5,143.275,1.718
306,1313,D,16,H,1,80,143.3,1.73
306,1313,D,16,H,1,82.5,143.325,1.746
306,1313,D,16,H,1,85,143.35,1.763
306,1313,D,16,H,1,87.5,143.375,1.755
306,1313,D,16,H,1,90,143.4,1.747
306,1313,D,16,H,1,92.5,143.425,1.73
306,1313,D,16,H,1,95,143.45,1.718
306,1313,D,16,H,1,97.5,143.475,1.728
306,1313,D,16,H,1,100,143.5,1.719
306,1313,D,16,H,1,102.5,143.525,1.706
306,1313,D,16,H,1,105,143.55,1.699
306,1313,D,16,H,1,107.5,143.575,1.72
306,1313,D,16,H,1,110,143.6,1.716
306,1313,D,16,H,1,112.5,143.625,1.701
306,1313,D,16,H,1,115,143.65,1.731
306,1313,D,16,H,1,117.5,143.675,1.734
306,1313,D,16,H,1,120,143.7,1.736
306,1313,D,16,H,1,122.5,143.725,1.742
306,1313,D,16,H,1,125,143.75,1.751
306,1313,D,16,H,1,127.5,143.775,1.737
306,1313,D,16,H,1,130,143.8,1.727
306,1313,D,16,H,1,132.5,143.825,1.71
306,1313,D,16,H,1,135,143.85,1.719
306,1313,D,16,H,1,137.5,143.875,1.675
306,1313,D,16,H,1,140,143.9,1.709
306,1313,D,16,H,1,142.5,143.925,1.678
306,1313,D,16,H,1,145,143.95,1.686
306,1313,D,16,H,1,147.5,143.975,1.702
306,1313,D,16,H,2,5,144.05,1.741
306,1313,D,16,H,2,7.5,144.075,1.729
306,1313,D,16,H,2,10,144.1,1.715
306,1313,D,16,H,2,12.5,144.125,1.724
306,1313,D,16,H,2,15,144.15,1.737
306,1313,D,16,H,2,17.5,144.175,1.734
306,1313,D,16,H,2,20,144.2,1.73
306,1313,D,16,H,2,22.5,144.225,1.757
306,1313,D,16,H,2,25,144.25,1.753
306,1313,D,16,H,2,27.5,144.275,1.722
306,1313,D,16,H,2,30,144.3,1.72
306,1313,D,16,H,2,32.5,144.325,1.73
306,1313,D,16,H,2,35,144.35,1.719
306,1313,D,16,H,2,37.5,144.375,1.712
306,1313,D,16,H,2,40,144.4,1.734
306,1313,D,16,H,2,42.5,144.425,1.734
306,1313,D,16,H,2,45,144.45,1.725
306,1313,D,16,H,2,47.5,144.475,1.733
306,1313,D,16,H,2,50,144.5,1.721
306,1313,D,16,H,2,52.5,144.525,1.745
306,1313,D,16,H,2,55,144.55,1.726
306,1313,D,16,H,2,57.5,144.575,1.748
306,1313,D,16,H,2,60,144.6,1.742
306,1313,D,16,H,2,62.5,144.625,1.735
306,1313,D,16,H,2,65,144.65,1.714
306,1313,D,16,H,2,67.5,144.675,1.724
306,1313,D,16,H,2,70,144.7,1.722
306,1313,D,16,H,2,72.5,144.725,1.745
306,1313,D,16,H,2,75,144.75,1.72
306,1313,D,16,H,2,77.5,144.775,1.724
306,1313,D,16,H,2,80,144.8,1.713
306,1313,D,16,H,2,82.5,144.825,1.745
306,1313,D,16,H,2,85,144.85,1.729
306,1313,D,16,H,2,87.5,144.875,1.723
306,1313,D,16,H,2,90,144.9,1.748
306,1313,D,16,H,2,92.5,144.925,1.73
306,1313,D,16,H,2,95,144.95,1.707
306,1313,D,16,H,2,97.5,144.975,1.722
306,1313,D,16,H,2,100,145,1.732
306,1313,D,16,H,2,102.5,145.025,1.716
306,1313,D,16,H,2,105,145.05,1.715
306,1313,D,16,H,2,107.5,145.075,1.745
306,1313,D,16,H,2,110,145.1,1.707
306,1313,D,16,H,2,112.5,145.125,1.704
306,1313,D,16,H,2,115,145.15,1.764
306,1313,D,16,H,2,117.5,145.175,1.745
306,1313,D,16,H,2,120,145.2,1.747
306,1313,D,16,H,2,122.5,145.225,1.731
306,1313,D,16,H,2,125,145.25,1.707
306,1313,D,16,H,2,127.5,145.275,1.742
306,1313,D,16,H,2,130,145.3,1.726
306,1313,D,16,H,2,132.5,145.325,1.747
306,1313,D,16,H,2,135,145.35,1.748
306,1313,D,16,H,2,137.5,145.375,1.75
306,1313,D,16,H,2,140,145.4,1.695
306,1313,D,16,H,2,142.5,145.425,1.712
306,1313,D,16,H,2,145,145.45,1.738
306,1313,D,16,H,2,147.5,145.475,1.721
306,1313,D,16,H,3,5,145.55,1.745
306,1313,D,16,H,3,7.5,145.575,1.743
306,1313,D,16,H,3,10,145.6,1.726
306,1313,D,16,H,3,12.5,145.625,1.747
306,1313,D,16,H,3,15,145.65,1.717
306,1313,D,16,H,3,17.5,145.675,1.73
306,1313,D,16,H,3,20,145.7,1.717
306,1313,D,16,H,3,22.5,145.725,1.705
306,1313,D,16,H,3,25,145.75,1.711
306,1313,D,16,H,3,27.5,145.775,1.72
306,1313,D,16,H,3,30,145.8,1.743
306,1313,D,16,H,3,32.5,145.825,1.732
306,1313,D,16,H,3,35,145.85,1.727
306,1313,D,16,H,3,37.5,145.875,1.676
306,1313,D,16,H,3,40,145.9,1.709
306,1313,D,16,H,3,42.5,145.925,1.721
306,1313,D,16,H,3,45,145.95,1.714
306,1313,D,16,H,3,47.5,145.975,1.718
306,1313,D,16,H,3,50,146,1.724
306,1313,D,16,H,3,52.5,146.025,1.693
306,1313,D,16,H,3,55,146.05,1.707
306,1313,D,16,H,3,57.5,146.075,1.701
306,1313,D,16,H,3,60,146.1,1.72
306,1313,D,16,H,3,62.5,146.125,1.708
306,1313,D,16,H,3,65,146.15,1.717
306,1313,D,16,H,3,67.5,146.175,1.745
306,1313,D,16,H,3,70,146.2,1.721
306,1313,D,16,H,3,72.5,146.225,1.696
306,1313,D,16,H,3,75,146.25,1.725
306,1313,D,16,H,3,77.5,146.275,1.711
306,1313,D,16,H,3,80,146.3,1.727
306,1313,D,16,H,3,82.5,146.325,1.727
306,1313,D,16,H,3,85,146.35,1.733
306,1313,D,16,H,3,87.5,146.375,1.72
306,1313,D,16,H,3,90,146.4,1.727
306,1313,D,16,H,3,92.5,146.425,1.707
306,1313,D,16,H,3,95,146.45,1.731
306,1313,D,16,H,3,97.5,146.475,1.736
306,1313,D,16,H,3,100,146.5,1.712
306,1313,D,16,H,3,102.5,146.525,1.717
306,1313,D,16,H,3,105,146.55,1.713
306,1313,D,16,H,3,107.5,146.575,1.734
306,1313,D,16,H,3,110,146.6,1.732
306,1313,D,16,H,3,112.5,146.625,1.738
306,1313,D,16,H,3,115,146.65,1.746
306,1313,D,16,H,3,117.5,146.675,1.738
306,1313,D,16,H,3,120,146.7,1.723
306,1313,D,16,H,3,122.5,146.725,1.715
306,1313,D,16,H,3,125,146.75,1.741
306,1313,D,16,H,3,127.5,146.775,1.742
306,1313,D,16,H,3,130,146.8,1.7
306,1313,D,16,H,3,132.5,146.825,1.741
306,1313,D,16,H,3,135,146.85,1.755
306,1313,D,16,H,3,137.5,146.875,1.72
306,1313,D,16,H,3,140,146.9,1.726
306,1313,D,16,H,3,142.5,146.925,1.716
306,1313,D,16,H,3,145,146.95,1.717
306,1313,D,16,H,3,147.5,146.975,1.721
306,1313,D,16,H,4,5,147.05,1.732
306,1313,D,16,H,4,7.5,147.075,1.73
306,1313,D,16,H,4,10,147.1,1.719
306,1313,D,16,H,4,12.5,147.125,1.747
306,1313,D,16,H,4,15,147.15,1.728
306,1313,D,16,H,4,17.5,147.175,1.729
306,1313,D,16,H,4,20,147.2,1.722
306,1313,D,16,H,4,22.5,147.225,1.704
306,1313,D,16,H,4,25,147.25,1.718
306,1313,D,16,H,4,27.5,147.275,1.731
306,1313,D,16,H,4,30,147.3,1.71
306,1313,D,16,H,4,32.5,147.325,1.721
306,1313,D,16,H,4,35,147.35,1.704
306,1313,D,16,H,4,37.5,147.375,1.684
306,1313,D,16,H,4,40,147.4,1.697
306,1313,D,16,H,4,42.5,147.425,1.704
306,1313,D,16,H,4,45,147.45,1.711
306,1313,D,16,H,4,47.5,147.475,1.729
306,1313,D,16,H,4,50,147.5,1.729
306,1313,D,16,H,4,52.5,147.525,1.752
306,1313,D,16,H,4,55,147.55,1.752
306,1313,D,16,H,4,57.5,147.575,1.731
306,1313,D,16,H,4,60,147.6,1.734
306,1313,D,16,H,4,62.5,147.625,1.721
306,1313,D,16,H,4,65,147.65,1.729
306,1313,D,16,H,4,67.5,147.675,1.734
306,1313,D,16,H,4,70,147.7,1.742
306,1313,D,16,H,4,72.5,147.725,1.753
306,1313,D,16,H,4,75,147.75,1.708
306,1313,D,16,H,4,77.5,147.775,1.728
306,1313,D,16,H,4,80,147.8,1.815
306,1313,D,16,H,4,82.5,147.825,1.725
306,1313,D,16,H,4,85,147.85,1.735
306,1313,D,16,H,4,87.5,147.875,1.739
306,1313,D,16,H,4,90,147.9,1.757
306,1313,D,16,H,4,92.5,147.925,1.72
306,1313,D,16,H,4,95,147.95,1.748
306,1313,D,16,H,4,97.5,147.975,1.795
306,1313,D,16,H,4,100,148,1.794
306,1313,D,16,H,4,102.5,148.025,1.75
306,1313,D,16,H,4,105,148.05,1.73
306,1313,D,16,H,4,107.5,148.075,1.735
306,1313,D,16,H,4,110,148.1,1.718
306,1313,D,16,H,4,112.5,148.125,1.743
306,1313,D,16,H,4,115,148.15,1.752
306,1313,D,16,H,4,117.5,148.175,1.761
306,1313,D,16,H,4,120,148.2,1.768
306,1313,D,16,H,4,122.5,148.225,1.749
